# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,2.5,100.0,51.0,804.0,224.1010784313726
10.0,2.5,100.0,51.0,805.0,224.38513725490193
10.0,2.5,100.0,51.0,806.0,224.6677647058824
10.0,2.5,100.0,51.0,807.0,224.95164705882357
10.0,2.5,100.0,51.0,808.0,225.2342352941176
10.0,2.5,100.0,51.0,809.0,225.51639215686274
10.0,2.5,100.0,51.0,810.0,225.79935294117647
10.0,2.5,100.0,51.0,811.0,226.0809607843137
10.0,2.5,100.0,51.0,812.0,226.36309803921577
10.0,2.5,100.0,51.0,813.0,226.64519607843147
10.0,2.5,100.0,51.0,814.0,226.92841176470588
10.0,2.5,100.0,51.0,815.0,227.2128431372549
10.0,2.5,100.0,51.0,816.0,227.49623529411764
10.0,2.5,100.0,51.0,817.0,227.77939215686277
10.0,2.5,100.0,51.0,818.0,228.06296078431376
10.0,2.5,100.0,51.0,819.0,228.34641176470592
10.0,2.5,100.0,51.0,820.0,228.62939215686274
10.0,2.5,100.0,51.0,821.0,228.9125098039215
10.0,2.5,100.0,51.0,822.0,229.1955098039215
10.0,2.5,100.0,51.0,823.0,229.47680392156863
10.0,2.5,100.0,51.0,824.0,229.7603333333333
10.0,2.5,100.0,51.0,825.0,230.04490196078433
10.0,2.5,100.0,51.0,826.0,230.3280196078431
10.0,2.5,100.0,51.0,827.0,230.61099999999985
10.0,2.5,100.0,51.0,828.0,230.89284313725486
10.0,2.5,100.0,51.0,829.0,231.17621568627456
10.0,2.5,100.0,51.0,830.0,231.4597450980392
10.0,2.5,100.0,51.0,831.0,231.74147058823533
10.0,2.5,100.0,51.0,832.0,232.02382352941177
10.0,2.5,100.0,51.0,833.0,232.30601960784318
10.0,2.5,100.0,51.0,834.0,232.58837254901962
10.0,2.5,100.0,51.0,835.0,232.87205882352941
10.0,2.5,100.0,51.0,836.0,233.15582352941178
10.0,2.5,100.0,51.0,837.0,233.43762745098041
10.0,2.5,100.0,51.0,838.0,233.72029411764711
10.0,2.5,100.0,51.0,839.0,234.00172549019607
10.0,2.5,100.0,51.0,840.0,234.28305882352933
10.0,2.5,100.0,51.0,841.0,234.56499999999997
10.0,2.5,100.0,51.0,842.0,234.8480980392157
10.0,2.5,100.0,51.0,843.0,235.13037254901965
10.0,2.5,100.0,51.0,844.0,235.414568627451
10.0,2.5,100.0,51.0,845.0,235.69788235294115
10.0,2.5,100.0,51.0,846.0,235.9827450980392
10.0,2.5,100.0,51.0,847.0,236.2659607843137
10.0,2.5,100.0,51.0,848.0,236.54888235294115
10.0,2.5,100.0,51.0,849.0,236.83333333333334
10.0,2.5,100.0,51.0,850.0,237.11896078431383
10.0,2.5,100.0,51.0,851.0,237.4030196078431
10.0,2.5,100.0,51.0,852.0,237.68568627450983
10.0,2.5,100.0,51.0,853.0,237.96986274509808
10.0,2.5,100.0,51.0,854.0,238.2530392156862
10.0,2.5,100.0,51.0,855.0,238.53535294117646
10.0,2.5,100.0,51.0,856.0,238.8190784313725
10.0,2.5,100.0,51.0,857.0,239.1035294117647
10.0,2.5,100.0,51.0,858.0,239.38658823529417
10.0,2.5,100.0,51.0,859.0,239.66913725490193
10.0,2.5,100.0,51.0,860.0,239.95331372549018
10.0,2.5,100.0,51.0,861.0,240.23515686274513
10.0,2.5,100.0,51.0,862.0,240.51772549019609
10.0,2.5,100.0,51.0,863.0,240.80045098039213
10.0,2.5,100.0,51.0,864.0,241.0843333333333
10.0,2.5,100.0,51.0,865.0,241.3681764705882
10.0,2.5,100.0,51.0,866.0,241.65115686274518
10.0,2.5,100.0,51.0,867.0,241.93392156862743
10.0,2.5,100.0,51.0,868.0,242.21923529411765
10.0,2.5,100.0,51.0,869.0,242.50284313725484
10.0,2.5,100.0,51.0,870.0,242.78433333333336
10.0,2.5,100.0,51.0,871.0,243.06907843137256
10.0,2.5,100.0,51.0,872.0,243.3538235294118
10.0,2.5,100.0,51.0,873.0,243.63737254901952
10.0,2.5,100.0,51.0,874.0,243.9170784313726
10.0,2.5,100.0,51.0,875.0,244.20145098039222
10.0,2.5,100.0,51.0,876.0,244.48560784313733
10.0,2.5,100.0,51.0,877.0,244.77090196078439
10.0,2.5,100.0,51.0,878.0,245.05415686274517
10.0,2.5,100.0,51.0,879.0,245.33809803921585
10.0,2.5,100.0,51.0,880.0,245.6223921568627
10.0,2.5,100.0,51.0,881.0,245.90715686274515
10.0,2.5,100.0,51.0,882.0,246.19241176470595
10.0,2.5,100.0,51.0,883.0,246.47476470588242
10.0,2.5,100.0,51.0,884.0,246.7605882352941
10.0,2.5,100.0,51.0,885.0,247.04435294117644
10.0,2.5,100.0,51.0,886.0,247.32880392156875
10.0,2.5,100.0,51.0,887.0,247.6132352941176
10.0,2.5,100.0,51.0,888.0,247.89798039215682
10.0,2.5,100.0,51.0,889.0,248.18041176470584
10.0,2.5,100.0,51.0,890.0,248.46121568627441
10.0,2.5,100.0,51.0,891.0,248.74486274509815
10.0,2.5,100.0,51.0,892.0,249.0298235294118
10.0,2.5,100.0,51.0,893.0,249.31347058823536
10.0,2.5,100.0,51.0,894.0,249.59670588235304
10.0,2.5,100.0,51.0,895.0,249.8808235294118
10.0,2.5,100.0,51.0,896.0,250.1642156862745
10.0,2.5,100.0,51.0,897.0,250.4482745098039
10.0,2.5,100.0,51.0,898.0,250.73127450980397
10.0,2.5,100.0,51.0,899.0,251.01462745098033
10.0,2.5,100.0,51.0,900.0,251.2984705882353
10.0,2.5,100.0,51.0,901.0,251.58319607843137
10.0,2.5,100.0,51.0,902.0,251.86576470588236
10.0,2.5,100.0,51.0,903.0,252.14913725490203
10.0,2.5,100.0,51.0,904.0,252.43405882352934
10.0,2.5,100.0,51.0,905.0,252.71778431372545
10.0,2.5,100.0,51.0,906.0,253.00127450980392
10.0,2.5,100.0,51.0,907.0,253.2839803921569
10.0,2.5,100.0,51.0,908.0,253.5663921568627
10.0,2.5,100.0,51.0,909.0,253.8502745098039
10.0,2.5,100.0,51.0,910.0,254.13211764705883
10.0,2.5,100.0,51.0,911.0,254.4152941176471
10.0,2.5,100.0,51.0,912.0,254.6989215686274
10.0,2.5,100.0,51.0,913.0,254.98135294117645
10.0,2.5,100.0,51.0,914.0,255.26388235294127
10.0,2.5,100.0,51.0,915.0,255.5461176470588
10.0,2.5,100.0,51.0,916.0,255.8291960784314
10.0,2.5,100.0,51.0,917.0,256.1131176470588
10.0,2.5,100.0,51.0,918.0,256.39662745098036
10.0,2.5,100.0,51.0,919.0,256.6793921568627
10.0,2.5,100.0,51.0,920.0,256.9621176470589
10.0,2.5,100.0,51.0,921.0,257.2454313725489
10.0,2.5,100.0,51.0,922.0,257.53052941176475
10.0,2.5,100.0,51.0,923.0,257.81313725490196
10.0,2.5,100.0,51.0,924.0,258.09494117647057
10.0,2.5,100.0,51.0,925.0,258.3800980392156
10.0,2.5,100.0,51.0,926.0,258.66339215686276
10.0,2.5,100.0,51.0,927.0,258.9482156862745
10.0,2.5,100.0,51.0,928.0,259.23341176470586
10.0,2.5,100.0,51.0,929.0,259.5177058823529
10.0,2.5,100.0,51.0,930.0,259.8008431372549
10.0,2.5,100.0,51.0,931.0,260.0847254901961
10.0,2.5,100.0,51.0,932.0,260.3696862745098
10.0,2.5,100.0,51.0,933.0,260.6538823529412
10.0,2.5,100.0,51.0,934.0,260.9387450980392
10.0,2.5,100.0,51.0,935.0,261.22117647058826
10.0,2.5,100.0,51.0,936.0,261.50362745098033
10.0,2.5,100.0,51.0,937.0,261.7891960784314
10.0,2.5,100.0,51.0,938.0,262.07200000000006
10.0,2.5,100.0,51.0,939.0,262.35725490196086
10.0,2.5,100.0,51.0,940.0,262.6416470588236
10.0,2.5,100.0,51.0,941.0,262.92311764705886
10.0,2.5,100.0,51.0,942.0,263.20686274509796
10.0,2.5,100.0,51.0,943.0,263.49043137254904
10.0,2.5,100.0,51.0,944.0,263.7724509803922
10.0,2.5,100.0,51.0,945.0,264.057431372549
10.0,2.5,100.0,51.0,946.0,264.3420392156863
10.0,2.5,100.0,51.0,947.0,264.6264117647059
10.0,2.5,100.0,51.0,948.0,264.91188235294123
10.0,2.5,100.0,51.0,949.0,265.1959607843137
10.0,2.5,100.0,51.0,950.0,265.47907843137256
10.0,2.5,100.0,51.0,951.0,265.7621176470588
10.0,2.5,100.0,51.0,952.0,266.0440196078432
10.0,2.5,100.0,51.0,953.0,266.3269019607843
10.0,2.5,100.0,51.0,954.0,266.6106862745099
10.0,2.5,100.0,51.0,955.0,266.89329411764714
10.0,2.5,100.0,51.0,956.0,267.17711764705876
10.0,2.5,100.0,51.0,957.0,267.459862745098
10.0,2.5,100.0,51.0,958.0,267.7427647058824
10.0,2.5,100.0,51.0,959.0,268.0261176470588
10.0,2.5,100.0,51.0,960.0,268.30892156862757
10.0,2.5,100.0,51.0,961.0,268.59074509803924
10.0,2.5,100.0,51.0,962.0,268.874431372549
10.0,2.5,100.0,51.0,963.0,269.1582352941177
10.0,2.5,100.0,51.0,964.0,269.4422549019608
10.0,2.5,100.0,51.0,965.0,269.72547058823517
10.0,2.5,100.0,51.0,966.0,270.0086274509804
10.0,2.5,100.0,51.0,967.0,270.2933529411764
10.0,2.5,100.0,51.0,968.0,270.5761764705882
10.0,2.5,100.0,51.0,969.0,270.86243137254905
10.0,2.5,100.0,51.0,970.0,271.1478039215686
10.0,2.5,100.0,51.0,971.0,271.4308823529411
10.0,2.5,100.0,51.0,972.0,271.7163725490196
10.0,2.5,100.0,51.0,973.0,271.99962745098037
10.0,2.5,100.0,51.0,974.0,272.28180392156867
10.0,2.5,100.0,51.0,975.0,272.5654705882352
10.0,2.5,100.0,51.0,976.0,272.8496078431372
10.0,2.5,100.0,51.0,977.0,273.1330980392157
10.0,2.5,100.0,51.0,978.0,273.4180196078432
10.0,2.5,100.0,51.0,979.0,273.7016078431372
10.0,2.5,100.0,51.0,980.0,273.98611764705885
10.0,2.5,100.0,51.0,981.0,274.26750980392154
10.0,2.5,100.0,51.0,982.0,274.550862745098
10.0,2.5,100.0,51.0,983.0,274.8346862745098
10.0,2.5,100.0,51.0,984.0,275.1181372549019
10.0,2.5,100.0,51.0,985.0,275.4009607843138
10.0,2.5,100.0,51.0,986.0,275.6833921568628
10.0,2.5,100.0,51.0,987.0,275.96664705882347
10.0,2.5,100.0,51.0,988.0,276.2498823529412
10.0,2.5,100.0,51.0,989.0,276.5352549019607
10.0,2.5,100.0,51.0,990.0,276.81892156862756
10.0,2.5,100.0,51.0,991.0,277.10184313725495
10.0,2.5,100.0,51.0,992.0,277.3864117647058
10.0,2.5,100.0,51.0,993.0,277.67109803921574
10.0,2.5,100.0,51.0,994.0,277.9542352941177
10.0,2.5,100.0,51.0,995.0,278.2377843137255
10.0,2.5,100.0,51.0,996.0,278.5241960784314
10.0,2.5,100.0,51.0,997.0,278.8088039215686
10.0,2.5,100.0,51.0,998.0,279.0923725490196
10.0,2.5,100.0,51.0,999.0,279.3766470588236
10.0,2.5,100.0,51.0,1000.0,279.6603529411765
10.0,2.5,100.0,51.0,1001.0,279.9459019607842
10.0,2.5,100.0,51.0,1002.0,280.229431372549
10.0,2.5,100.0,51.0,1003.0,280.5124509803921
10.0,2.5,100.0,51.0,1004.0,280.7946274509803
10.0,2.5,100.0,51.0,1005.0,281.0769019607843
10.0,2.5,100.0,51.0,1006.0,281.3604901960783
10.0,2.5,100.0,51.0,1007.0,281.6412745098039
10.0,2.5,100.0,51.0,1008.0,281.9248823529412
10.0,2.5,100.0,51.0,1009.0,282.2068431372549
10.0,2.5,100.0,51.0,1010.0,282.4895098039215
10.0,2.5,100.0,51.0,1011.0,282.77456862745095
10.0,2.5,100.0,51.0,1012.0,283.05807843137256
10.0,2.5,100.0,51.0,1013.0,283.3420392156862
10.0,2.5,100.0,51.0,1014.0,283.62537254901963
10.0,2.5,100.0,51.0,1015.0,283.90839215686276
10.0,2.5,100.0,51.0,1016.0,284.1923725490195
10.0,2.5,100.0,51.0,1017.0,284.4775490196078
10.0,2.5,100.0,51.0,1018.0,284.7605294117647
10.0,2.5,100.0,51.0,1019.0,285.042568627451
10.0,2.5,100.0,51.0,1020.0,285.3257254901961
10.0,2.5,100.0,51.0,1021.0,285.6088823529413
10.0,2.5,100.0,51.0,1022.0,285.89000000000004
10.0,2.5,100.0,51.0,1023.0,286.17325490196083
10.0,2.5,100.0,51.0,1024.0,286.4572352941176
10.0,2.5,100.0,51.0,1025.0,286.742568627451
10.0,2.5,100.0,51.0,1026.0,287.02627450980395
10.0,2.5,100.0,51.0,1027.0,287.31007843137246
10.0,2.5,100.0,51.0,1028.0,287.5954705882354
10.0,2.5,100.0,51.0,1029.0,287.8807450980392
10.0,2.5,100.0,51.0,1030.0,288.16447058823525
10.0,2.5,100.0,51.0,1031.0,288.44837254901967
10.0,2.5,100.0,51.0,1032.0,288.73272549019606
10.0,2.5,100.0,51.0,1033.0,289.01582352941176
10.0,2.5,100.0,51.0,1034.0,289.29925490196075
10.0,2.5,100.0,51.0,1035.0,289.5833137254902
10.0,2.5,100.0,51.0,1036.0,289.86976470588235
10.0,2.5,100.0,51.0,1037.0,290.1533333333333
10.0,2.5,100.0,51.0,1038.0,290.4387254901961
10.0,2.5,100.0,51.0,1039.0,290.7216078431371
10.0,2.5,100.0,51.0,1040.0,291.00623529411763
10.0,2.5,100.0,51.0,1041.0,291.2893921568628
10.0,2.5,100.0,51.0,1042.0,291.5735490196078
10.0,2.5,100.0,51.0,1043.0,291.85782352941175
10.0,2.5,100.0,51.0,1044.0,292.1424509803922
10.0,2.5,100.0,51.0,1045.0,292.4275686274511
10.0,2.5,100.0,51.0,1046.0,292.7126862745099
10.0,2.5,100.0,51.0,1047.0,292.9975490196079
10.0,2.5,100.0,51.0,1048.0,293.28229411764715
10.0,2.5,100.0,51.0,1049.0,293.5669607843136
10.0,2.5,100.0,51.0,1050.0,293.85037254901954
10.0,2.5,100.0,51.0,1051.0,294.1338431372549
10.0,2.5,100.0,51.0,1052.0,294.4174705882353
10.0,2.5,100.0,51.0,1053.0,294.70231372549017
10.0,2.5,100.0,51.0,1054.0,294.9870980392156
10.0,2.5,100.0,51.0,1055.0,295.27182352941173
10.0,2.5,100.0,51.0,1056.0,295.556
10.0,2.5,100.0,51.0,1057.0,295.84139215686275
10.0,2.5,100.0,51.0,1058.0,296.1261568627451
10.0,2.5,100.0,51.0,1059.0,296.411137254902
10.0,2.5,100.0,51.0,1060.0,296.6950196078431
10.0,2.5,100.0,51.0,1061.0,296.97992156862745
10.0,2.5,100.0,51.0,1062.0,297.2641764705882
10.0,2.5,100.0,51.0,1063.0,297.5461176470588
10.0,2.5,100.0,51.0,1064.0,297.8298235294118
10.0,2.5,100.0,51.0,1065.0,298.1121960784314
10.0,2.5,100.0,51.0,1066.0,298.3970980392157
10.0,2.5,100.0,51.0,1067.0,298.6817450980392
10.0,2.5,100.0,51.0,1068.0,298.96729411764704
10.0,2.5,100.0,51.0,1069.0,299.2514117647059
10.0,2.5,100.0,51.0,1070.0,299.536137254902
10.0,2.5,100.0,51.0,1071.0,299.8201372549019
10.0,2.5,100.0,51.0,1072.0,300.1045490196078
10.0,2.5,100.0,51.0,1073.0,300.388705882353
10.0,2.5,100.0,51.0,1074.0,300.6732745098039
10.0,2.5,100.0,51.0,1075.0,300.9559019607843
10.0,2.5,100.0,51.0,1076.0,301.23900000000003
10.0,2.5,100.0,51.0,1077.0,301.5226470588236
10.0,2.5,100.0,51.0,1078.0,301.80815686274514
10.0,2.5,100.0,51.0,1079.0,302.0939803921569
10.0,2.5,100.0,51.0,1080.0,302.37954901960785
10.0,2.5,100.0,51.0,1081.0,302.6654901960785
10.0,2.5,100.0,51.0,1082.0,302.95033333333333
10.0,2.5,100.0,51.0,1083.0,303.23713725490205
10.0,2.5,100.0,51.0,1084.0,303.52378431372546
10.0,2.5,100.0,51.0,1085.0,303.8092745098039
10.0,2.5,100.0,51.0,1086.0,304.0933529411764
10.0,2.5,100.0,51.0,1087.0,304.3779215686275
10.0,2.5,100.0,51.0,1088.0,304.6638823529412
10.0,2.5,100.0,51.0,1089.0,304.9499803921569
10.0,2.5,100.0,51.0,1090.0,305.2337450980391
10.0,2.5,100.0,51.0,1091.0,305.51664705882365
10.0,2.5,100.0,51.0,1092.0,305.8016862745098
10.0,2.5,100.0,51.0,1093.0,306.0857647058824
10.0,2.5,100.0,51.0,1094.0,306.3713725490196
10.0,2.5,100.0,51.0,1095.0,306.65547058823523
10.0,2.5,100.0,51.0,1096.0,306.9386274509805
10.0,2.5,100.0,51.0,1097.0,307.2236274509803
10.0,2.5,100.0,51.0,1098.0,307.508431372549
10.0,2.5,100.0,51.0,1099.0,307.79243137254895
10.0,2.5,100.0,51.0,1100.0,308.07698039215694
10.0,2.5,100.0,51.0,1101.0,308.3609215686274
10.0,2.5,100.0,51.0,1102.0,308.6449019607843
10.0,2.5,100.0,51.0,1103.0,308.9287647058824
10.0,2.5,100.0,51.0,1104.0,309.2139411764704
10.0,2.5,100.0,51.0,1105.0,309.49803921568633
10.0,2.5,100.0,51.0,1106.0,309.7818823529411
10.0,2.5,100.0,51.0,1107.0,310.06731372549024
10.0,2.5,100.0,51.0,1108.0,310.3511176470588
10.0,2.5,100.0,51.0,1109.0,310.63574509803925
10.0,2.5,100.0,51.0,1110.0,310.92188235294105
10.0,2.5,100.0,51.0,1111.0,311.20760784313734
10.0,2.5,100.0,51.0,1112.0,311.49333333333334
10.0,2.5,100.0,51.0,1113.0,311.7784901960785
10.0,2.5,100.0,51.0,1114.0,312.0628823529412
10.0,2.5,100.0,51.0,1115.0,312.34654901960783
10.0,2.5,100.0,51.0,1116.0,312.63090196078423
10.0,2.5,100.0,51.0,1117.0,312.91450980392165
10.0,2.5,100.0,51.0,1118.0,313.1985098039216
10.0,2.5,100.0,51.0,1119.0,313.48399999999987
100.0,1.5,0.0,138.0,1.0,2.893214347826085
100.0,1.5,0.0,138.0,2.0,3.926713768115942
100.0,1.5,0.0,138.0,3.0,4.916646521739131
100.0,1.5,0.0,138.0,4.0,6.047484782608696
100.0,1.5,0.0,138.0,5.0,7.370293115942029
100.0,1.5,0.0,138.0,6.0,8.94141427536232
100.0,1.5,0.0,138.0,7.0,10.821203623188405
100.0,1.5,0.0,138.0,8.0,13.084855072463762
100.0,1.5,0.0,138.0,9.0,15.824129710144932
100.0,1.5,0.0,138.0,10.0,19.13487101449274
100.0,1.5,0.0,138.0,11.0,23.13599275362319
100.0,1.5,0.0,138.0,12.0,27.920695652173926
100.0,1.5,0.0,138.0,13.0,33.60008840579708
100.0,1.5,0.0,138.0,14.0,40.211816666666664
100.0,1.5,0.0,138.0,15.0,47.76384420289855
100.0,1.5,0.0,138.0,16.0,56.34403333333334
100.0,1.5,0.0,138.0,17.0,66.02903913043477
100.0,1.5,0.0,138.0,18.0,76.84420942028987
100.0,1.5,0.0,138.0,19.0,88.96332826086949
100.0,1.5,0.0,138.0,20.0,102.42436159420289
100.0,1.5,0.0,138.0,21.0,117.42502173913044
100.0,1.5,0.0,138.0,22.0,134.15794202898547
100.0,1.5,0.0,138.0,23.0,152.7714130434782
100.0,1.5,0.0,138.0,24.0,173.48056521739136
100.0,1.5,0.0,138.0,25.0,196.4535942028985
100.0,1.5,0.0,138.0,26.0,221.84095652173923
100.0,1.5,0.0,138.0,27.0,249.929115942029
100.0,1.5,0.0,138.0,28.0,280.9196014492753
100.0,1.5,0.0,138.0,29.0,315.0520434782608
100.0,1.5,75.0,157.0,1.0,2.8948548407643315
100.0,1.5,75.0,157.0,2.0,3.688118025477705
100.0,1.5,75.0,157.0,3.0,4.380782484076437
100.0,1.5,75.0,157.0,4.0,5.077193949044584
100.0,1.5,75.0,157.0,5.0,5.8240501910828035
100.0,1.5,75.0,157.0,6.0,6.659960764331209
100.0,1.5,75.0,157.0,7.0,7.647024713375794
100.0,1.5,75.0,157.0,8.0,8.847197006369422
100.0,1.5,75.0,157.0,9.0,10.316936114649678
100.0,1.5,75.0,157.0,10.0,12.092397452229301
100.0,1.5,75.0,157.0,11.0,14.160583439490452
100.0,1.5,75.0,157.0,12.0,16.51749299363057
100.0,1.5,75.0,157.0,13.0,19.15867961783439
100.0,1.5,75.0,157.0,14.0,22.094040127388542
100.0,1.5,75.0,157.0,15.0,25.338098089171975
100.0,1.5,75.0,157.0,16.0,28.916494267515926
100.0,1.5,75.0,157.0,17.0,32.85953757961784
100.0,1.5,75.0,157.0,18.0,37.197219745222945
100.0,1.5,75.0,157.0,19.0,41.95569363057326
100.0,1.5,75.0,157.0,20.0,47.17902292993631
100.0,1.5,75.0,157.0,21.0,52.89590445859876
100.0,1.5,75.0,157.0,22.0,59.12923248407644
100.0,1.5,75.0,157.0,23.0,65.93361019108278
100.0,1.5,75.0,157.0,24.0,73.34425796178346
100.0,1.5,75.0,157.0,25.0,81.3734668789809
100.0,1.5,75.0,157.0,26.0,90.04236560509554
100.0,1.5,75.0,157.0,27.0,99.40172802547767
100.0,1.5,75.0,157.0,28.0,109.51381719745217
100.0,1.5,75.0,157.0,29.0,120.4260382165605
100.0,1.5,75.0,157.0,30.0,132.17710828025477
100.0,1.5,75.0,157.0,31.0,144.8309681528662
100.0,1.5,75.0,157.0,32.0,158.4484012738854
100.0,1.5,75.0,157.0,33.0,173.09538216560512
100.0,1.5,75.0,157.0,34.0,188.81970063694274
100.0,1.5,75.0,157.0,35.0,205.67217197452234
100.0,1.5,75.0,157.0,36.0,223.72370063694282
100.0,1.5,75.0,157.0,37.0,243.05729936305733
100.0,1.5,75.0,157.0,38.0,263.7733375796178
100.0,1.5,75.0,157.0,39.0,285.9382547770702
100.0,1.5,95.0,136.0,1.0,2.896882132352942
100.0,1.5,95.0,136.0,2.0,3.6154078676470585
100.0,1.5,95.0,136.0,3.0,4.2229972794117625
100.0,1.5,95.0,136.0,4.0,4.777323602941179
100.0,1.5,95.0,136.0,5.0,5.305304558823528
100.0,1.5,95.0,136.0,6.0,5.8338725735294075
100.0,1.5,95.0,136.0,7.0,6.384500367647057
100.0,1.5,95.0,136.0,8.0,6.9813666176470575
100.0,1.5,95.0,136.0,9.0,7.660188676470583
100.0,1.5,95.0,136.0,10.0,8.442703823529412
100.0,1.5,95.0,136.0,11.0,9.339192426470584
100.0,1.5,95.0,136.0,12.0,10.349109191176472
100.0,1.5,95.0,136.0,13.0,11.462462499999987
100.0,1.5,95.0,136.0,14.0,12.67861911764705
100.0,1.5,95.0,136.0,15.0,13.994769117647065
100.0,1.5,95.0,136.0,16.0,15.413505147058823
100.0,1.5,95.0,136.0,17.0,16.940606617647063
100.0,1.5,95.0,136.0,18.0,18.58566764705882
100.0,1.5,95.0,136.0,19.0,20.34469558823529
100.0,1.5,95.0,136.0,20.0,22.21326838235295
100.0,1.5,95.0,136.0,21.0,24.19973088235295
100.0,1.5,95.0,136.0,22.0,26.31690588235293
100.0,1.5,95.0,136.0,23.0,28.574591911764703
100.0,1.5,95.0,136.0,24.0,30.98123161764707
100.0,1.5,95.0,136.0,25.0,33.544987500000005
100.0,1.5,95.0,136.0,26.0,36.258871323529426
100.0,1.5,95.0,136.0,27.0,39.13360441176471
100.0,1.5,95.0,136.0,28.0,42.170072794117644
100.0,1.5,95.0,136.0,29.0,45.37678529411765
100.0,1.5,95.0,136.0,30.0,48.760324264705886
100.0,1.5,95.0,136.0,31.0,52.336618382352924
100.0,1.5,95.0,136.0,32.0,56.125387499999995
100.0,1.5,95.0,136.0,33.0,60.12139411764707
100.0,1.5,95.0,136.0,34.0,64.33719117647057
100.0,1.5,95.0,136.0,35.0,68.76742058823532
100.0,1.5,95.0,136.0,36.0,73.42868970588233
100.0,1.5,95.0,136.0,37.0,78.32064632352942
100.0,1.5,95.0,136.0,38.0,83.45330220588232
100.0,1.5,95.0,136.0,39.0,88.83703823529409
100.0,1.5,95.0,136.0,40.0,94.48372794117648
100.0,1.5,95.0,136.0,41.0,100.39867720588234
100.0,1.5,95.0,136.0,42.0,106.59767205882349
100.0,1.5,95.0,136.0,43.0,113.08831617647057
100.0,1.5,95.0,136.0,44.0,119.88013235294119
100.0,1.5,95.0,136.0,45.0,126.97017647058829
100.0,1.5,95.0,136.0,46.0,134.37125000000003
100.0,1.5,95.0,136.0,47.0,142.09631617647057
100.0,1.5,95.0,136.0,48.0,150.1605882352941
100.0,1.5,95.0,136.0,49.0,158.5734852941177
100.0,1.5,95.0,136.0,50.0,167.34411764705874
100.0,1.5,95.0,136.0,51.0,176.48066176470607
100.0,1.5,95.0,136.0,52.0,186.00549264705884
100.0,1.5,95.0,136.0,53.0,195.93002941176465
100.0,1.5,95.0,136.0,54.0,206.25752941176464
100.0,1.5,95.0,136.0,55.0,217.0097720588235
100.0,1.5,95.0,136.0,56.0,228.20785294117647
100.0,1.5,95.0,136.0,57.0,239.85993382352933
100.0,1.5,95.0,136.0,58.0,251.98879411764707
100.0,1.5,95.0,136.0,59.0,264.6159264705882
100.0,1.5,99.0,140.0,1.0,2.904429214285714
100.0,1.5,99.0,140.0,2.0,3.6026414285714288
100.0,1.5,99.0,140.0,3.0,4.188993142857143
100.0,1.5,99.0,140.0,4.0,4.710376857142856
100.0,1.5,99.0,140.0,5.0,5.193671928571427
100.0,1.5,99.0,140.0,6.0,5.648146785714285
100.0,1.5,99.0,140.0,7.0,6.080337142857142
100.0,1.5,99.0,140.0,8.0,6.495848642857144
100.0,1.5,99.0,140.0,9.0,6.91607207142857
100.0,1.5,99.0,140.0,10.0,7.348059285714285
100.0,1.5,99.0,140.0,11.0,7.808981857142859
100.0,1.5,99.0,140.0,12.0,8.30655178571428
100.0,1.5,99.0,140.0,13.0,8.84144992857143
100.0,1.5,99.0,140.0,14.0,9.409808142857141
100.0,1.5,99.0,140.0,15.0,10.017221500000009
100.0,1.5,99.0,140.0,16.0,10.664032714285716
100.0,1.5,99.0,140.0,17.0,11.348863571428577
100.0,1.5,99.0,140.0,18.0,12.075072857142866
100.0,1.5,99.0,140.0,19.0,12.84646285714286
100.0,1.5,99.0,140.0,20.0,13.659952857142853
100.0,1.5,99.0,140.0,21.0,14.511355000000002
100.0,1.5,99.0,140.0,22.0,15.403206428571425
100.0,1.5,99.0,140.0,23.0,16.337604285714278
100.0,1.5,99.0,140.0,24.0,17.308336428571426
100.0,1.5,99.0,140.0,25.0,18.318618571428576
100.0,1.5,99.0,140.0,26.0,19.365547857142865
100.0,1.5,99.0,140.0,27.0,20.453728571428574
100.0,1.5,99.0,140.0,28.0,21.58362428571428
100.0,1.5,99.0,140.0,29.0,22.760692857142857
100.0,1.5,99.0,140.0,30.0,23.981466428571423
100.0,1.5,99.0,140.0,31.0,25.25159785714284
100.0,1.5,99.0,140.0,32.0,26.57578214285713
100.0,1.5,99.0,140.0,33.0,27.946620714285732
100.0,1.5,99.0,140.0,34.0,29.37336
100.0,1.5,99.0,140.0,35.0,30.845210714285727
100.0,1.5,99.0,140.0,36.0,32.367732857142855
100.0,1.5,99.0,140.0,37.0,33.94312928571428
100.0,1.5,99.0,140.0,38.0,35.56641785714284
100.0,1.5,99.0,140.0,39.0,37.24597428571429
100.0,1.5,99.0,140.0,40.0,38.98208642857143
100.0,1.5,99.0,140.0,41.0,40.77809928571427
100.0,1.5,99.0,140.0,42.0,42.63266428571429
100.0,1.5,99.0,140.0,43.0,44.54973285714287
100.0,1.5,99.0,140.0,44.0,46.52865642857142
100.0,1.5,99.0,140.0,45.0,48.57356357142855
100.0,1.5,99.0,140.0,46.0,50.68563714285714
